Order_ID,date,Customer_Name,Product,Category,Quantity,Unit_Price,Payment_Mode
ORD1039,11-01-2024,Manoj Mehta,Potatoes,Vegetables,1,270.25,Cash
ORD1040,18-01-2024,Amit Kumar,Olive Oil,Oils,1,131.7,Net Banking
ORD1041,27-01-2024,Deepak Rao,Tea,Beverages,5,217.45,Credit Card
ORD1042,02-01-2024,Manoj Mehta,Olive Oil,Oils,2,409.42,Debit Card
ORD1043,29-01-2024,Vikas Yadav,Chips,Snacks,3,158.59,Credit Card
ORD1044,19-01-2024,Amit Kumar,Sugar,Essentials,1,260.03,Cash
ORD1045,23-01-2024,Ritu Patel,Bananas,Fruits,5,316.81,UPI
ORD1046,01-01-2024,Rahul Verma,Soap,Household,2,158.42,Cash
ORD1047,11-01-2024,Suman Joshi,Salt,Essentials,4,357.4,Debit Card
ORD1048,28-01-2024,Rahul Verma,Butter,Dairy,4,45.54,Cash
ORD1049,27-01-2024,Manoj Mehta,Rice,Grains,1,330.68,UPI
ORD1050,08-01-2024,Anjali Mishra,Detergent,Household,1,406.33,Net Banking
ORD1051,24-01-2024,Anjali Mishra,Sugar,Essentials,2,449.69,UPI
ORD1052,02-01-2024,Priya Sharma,Apples,Fruits,3,160.44,Debit Card
ORD1053,10-01-2024,Rahul Verma,Detergent,Household,4,470.03,Credit Card
ORD1054,19-01-2024,Ritu Patel,Sunflower Oil,Oils,5,125.36,Debit Card
ORD1055,02-01-2024,Neha Singh,Bananas,Fruits,2,301.52,UPI
ORD1056,26-01-2024,Neha Singh,Detergent,Household,5,489.71,Debit Card
ORD1057,28-01-2024,Manoj Mehta,Bananas,Fruits,3,325.53,Net Banking
ORD1058,15-01-2024,Priya Sharma,Chips,Snacks,4,341.2,Net Banking
ORD1059,03-01-2024,Vikas Yadav,Bananas,Fruits,1,437.19,UPI
ORD1060,30-01-2024,Neha Singh,Toothpaste,Household,1,490.31,Debit Card
ORD1061,27-01-2024,Neha Singh,Chips,Snacks,2,269.16,UPI
ORD1062,05-01-2024,Suman Joshi,Toothpaste,Household,1,214.61,Net Banking
ORD1063,23-01-2024,Suman Joshi,Coffee,Beverages,5,318.23,Credit Card
ORD1064,30-01-2024,Vikas Yadav,Milk,Dairy,3,319.45,Net Banking
ORD1065,22-01-2024,Amit Kumar,Chips,Snacks,5,117.81,Credit Card
ORD1066,27-01-2024,Deepak Rao,Chips,Snacks,3,345.56,Net Banking
ORD1067,12-01-2024,Deepak Rao,Sunflower Oil,Oils,1,162.28,Net Banking
ORD1068,06-01-2024,Suman Joshi,Apples,Fruits,1,406.36,Cash
ORD1069,11-01-2024,Anjali Mishra,Tomatoes,Vegetables,4,149,Net Banking
ORD1070,23-01-2024,Suman Joshi,Apples,Fruits,4,372.41,Debit Card
ORD1071,27-01-2024,Suman Joshi,Salt,Essentials,2,278.78,Cash
ORD1072,27-01-2024,Amit Kumar,Onions,Vegetables,5,85.7,Net Banking
ORD1073,14-01-2024,Neha Singh,Sugar,Essentials,2,103.24,UPI
ORD1074,12-01-2024,Priya Sharma,Olive Oil,Oils,3,482.13,Credit Card
ORD1075,20-01-2024,Rahul Verma,Salt,Essentials,1,325.64,Net Banking
ORD1076,01-01-2024,Amit Kumar,Milk,Dairy,2,379.88,Debit Card
ORD1077,13-01-2024,Vikas Yadav,Coffee,Beverages,2,328.63,Debit Card
ORD1078,13-01-2024,Manoj Mehta,Rice,Grains,4,74.52,Cash
ORD1079,07-01-2024,Suman Joshi,Coffee,Beverages,5,403.6,Credit Card
ORD1080,29-01-2024,Priya Sharma,Bananas,Fruits,5,461.61,Cash
ORD1081,19-01-2024,Priya Sharma,Chips,Snacks,2,174.67,Credit Card
ORD1082,06-01-2024,Manoj Mehta,Coffee,Beverages,1,136.6,UPI
ORD1083,09-01-2024,Manoj Mehta,Shampoo,Household,4,257.96,Net Banking
ORD1084,01-01-2024,Priya Sharma,Chicken Breast,Poultry,5,216.57,UPI
ORD1085,03-01-2024,Priya Sharma,Tomatoes,Vegetables,3,494.57,Net Banking
ORD1086,18-01-2024,Amit Kumar,Coffee,Beverages,3,21.4,Cash
ORD1087,26-01-2024,Anjali Mishra,Olive Oil,Oils,5,377.56,Net Banking
